TIMESTAMP;CONSUMPTION
2023-04-26T13:30:00.000Z;15698.737397000032
2023-04-26T13:45:00.000Z;15555.391334000014
2023-04-26T14:00:00.000Z;13837.905295000002
2023-04-26T14:15:00.000Z;14274.76980200005
2023-04-26T14:30:00.000Z;14594.59782000003
2023-04-26T14:45:00.000Z;14540.054841000016
2023-04-26T15:00:00.000Z;14008.908
2023-04-26T15:15:00.000Z;14548.072282000025
2023-04-26T15:30:00.000Z;15285.664065000004
2023-04-26T15:45:00.000Z;16002.632069999992
2023-04-26T16:00:00.000Z;14485.277216000002
2023-04-26T16:15:00.000Z;14136.352701999998
2023-04-26T16:30:00.000Z;14562.313480000003
2023-04-26T16:45:00.000Z;14587.950596999997
2023-04-26T17:00:00.000Z;13673.401185999985
2023-04-26T17:15:00.000Z;13463.036595999985
2023-04-26T17:30:00.000Z;13696.302567999988
2023-04-26T17:45:00.000Z;13891.078766999988
2023-04-26T18:00:00.000Z;14942.916434999985
2023-04-26T18:15:00.000Z;15491.110111999978
2023-04-26T18:30:00.000Z;14635.078129999984
2023-04-26T18:45:00.000Z;14471.241746999982
2023-04-26T19:00:00.000Z;14820.290888999987
2023-04-26T19:15:00.000Z;14142.01280399998
2023-04-26T19:30:00.000Z;14418.930266999983
2023-04-26T19:45:00.000Z;14310.744711999983
2023-04-26T20:00:00.000Z;15788.572098000008
2023-04-26T20:15:00.000Z;15141.13349999999
2023-04-26T20:30:00.000Z;14807.462274999994
2023-04-26T20:45:00.000Z;14613.232921000006
2023-04-26T21:00:00.000Z;21572.339733000015
2023-04-26T21:15:00.000Z;22905.532337999997
2023-04-26T21:30:00.000Z;22562.664961999977
2023-04-26T21:45:00.000Z;20991.67406800002
2023-04-26T22:00:00.000Z;18366.452542000025
2023-04-26T22:15:00.000Z;17558.517242999984
2023-04-26T22:30:00.000Z;17467.171952000015
2023-04-26T22:45:00.000Z;17230.67516400006
2023-04-26T23:00:00.000Z;18630.708991000018
2023-04-26T23:15:00.000Z;17524.867483000045
2023-04-26T23:30:00.000Z;17993.430000000022
2023-04-26T23:45:00.000Z;18754.19249800004
2023-04-27T00:00:00.000Z;23549.220507999962
2023-04-27T00:15:00.000Z;22669.31304000003
2023-04-27T00:30:00.000Z;24123.733749999992
2023-04-27T00:45:00.000Z;23298.876285000013
2023-04-27T01:00:00.000Z;26087.06832700002
2023-04-27T01:15:00.000Z;24332.34804000004
2023-04-27T01:30:00.000Z;22515.878614000005
2023-04-27T01:45:00.000Z;23235.904911999973
2023-04-27T02:00:00.000Z;21454.65621599997
2023-04-27T02:15:00.000Z;19923.695249999968
2023-04-27T02:30:00.000Z;19292.508106999994
2023-04-27T02:45:00.000Z;18751.768748000046
2023-04-27T03:00:00.000Z;18896.202834000018
2023-04-27T03:15:00.000Z;19093.80950000004
2023-04-27T03:30:00.000Z;19869.338749999977
2023-04-27T03:45:00.000Z;20725.164749999993
2023-04-27T04:00:00.000Z;17694.59624999998
2023-04-27T04:15:00.000Z;17689.28274999998
2023-04-27T04:30:00.000Z;17839.145991999994
2023-04-27T04:45:00.000Z;17978.087249999986
2023-04-27T05:00:00.000Z;15031.081221999988
2023-04-27T05:15:00.000Z;14119.645045999983
2023-04-27T05:30:00.000Z;14027.151249999995
2023-04-27T05:45:00.000Z;13821.051904000004
2023-04-27T06:00:00.000Z;13442.688284000013
2023-04-27T06:15:00.000Z;13076.829978999993
2023-04-27T06:30:00.000Z;12940.715348999998
2023-04-27T06:45:00.000Z;12651.452808000013
2023-04-27T07:00:00.000Z;14678.949769999983
2023-04-27T07:15:00.000Z;14504.687471000003
2023-04-27T07:30:00.000Z;13902.279904000005
2023-04-27T07:45:00.000Z;13354.03308300001
2023-04-27T08:00:00.000Z;13616.497500000001
2023-04-27T08:15:00.000Z;13330.335520000015
2023-04-27T08:30:00.000Z;13139.596749999984
2023-04-27T08:45:00.000Z;13018.762824000001
2023-04-27T09:00:00.000Z;13977.786499999997
2023-04-27T09:15:00.000Z;14803.422249999983
2023-04-27T09:30:00.000Z;16229.579999999994
2023-04-27T09:45:00.000Z;16673.806249999998
2023-04-27T10:00:00.000Z;17444.08124999999
2023-04-27T10:15:00.000Z;16074.228250000002
2023-04-27T10:30:00.000Z;15241.476139999997
2023-04-27T10:45:00.000Z;14530.093949000016
2023-04-27T11:00:00.000Z;14673.048661
2023-04-27T11:15:00.000Z;15011.739528000027
2023-04-27T11:30:00.000Z;15187.972709999995
2023-04-27T11:45:00.000Z;14930.139500000032
2023-04-27T12:00:00.000Z;15070.264238000009
2023-04-27T12:15:00.000Z;15093.159229000015
2023-04-27T12:30:00.000Z;15089.709079000013
2023-04-27T12:45:00.000Z;14714.375947000015
2023-04-27T13:00:00.000Z;14673.73539000001
2023-04-27T13:15:00.000Z;14800.250773
2023-04-27T13:30:00.000Z;14604.659500000025
2023-04-27T13:45:00.000Z;14548.995435000043
2023-04-27T14:00:00.000Z;13703.290684000027
2023-04-27T14:15:00.000Z;13686.132437000033
2023-04-27T14:30:00.000Z;14149.532586000034
2023-04-27T14:45:00.000Z;14445.806360000008
2023-04-27T15:00:00.000Z;12359.390227000007
2023-04-27T15:15:00.000Z;12549.134849000004
2023-04-27T15:30:00.000Z;12839.607970999981
2023-04-27T15:45:00.000Z;12986.383151999993
2023-04-27T16:00:00.000Z;11339.03339199998
2023-04-27T16:15:00.000Z;11210.371999999976
2023-04-27T16:30:00.000Z;11277.548582999989
2023-04-27T16:45:00.000Z;11237.525876999984
2023-04-27T17:00:00.000Z;10986.167580999989
2023-04-27T17:15:00.000Z;10862.989671999989
2023-04-27T17:30:00.000Z;10945.253414999994
2023-04-27T17:45:00.000Z;11059.299843999988
2023-04-27T18:00:00.000Z;12725.267962999984
2023-04-27T18:15:00.000Z;13185.781218999984
2023-04-27T18:30:00.000Z;12799.518073999985
2023-04-27T18:45:00.000Z;12725.648499999985
2023-04-27T19:00:00.000Z;13376.616308999988
2023-04-27T19:15:00.000Z;12767.31227799999
2023-04-27T19:30:00.000Z;12124.913427999987
2023-04-27T19:45:00.000Z;11626.01069499999
2023-04-27T20:00:00.000Z;13283.29599999999
2023-04-27T20:15:00.000Z;13251.890618999994
2023-04-27T20:30:00.000Z;13060.302785
2023-04-27T20:45:00.000Z;12544.10163500001
2023-04-27T21:00:00.000Z;15823.103999999996
2023-04-27T21:15:00.000Z;15814.004499999986
2023-04-27T21:30:00.000Z;15168.534000000012
2023-04-27T21:45:00.000Z;14791.034750000003
2023-04-27T22:00:00.000Z;18293.35150000003
2023-04-27T22:15:00.000Z;17822.28424999999
2023-04-27T22:30:00.000Z;17869.619249999978
2023-04-27T22:45:00.000Z;17947.51465700005
2023-04-27T23:00:00.000Z;18117.927265000017
2023-04-27T23:15:00.000Z;17467.899968000038
2023-04-27T23:30:00.000Z;17595.061999999987
2023-04-27T23:45:00.000Z;16848.585499999994
2023-04-28T00:00:00.000Z;20847.687500000004
2023-04-28T00:15:00.000Z;20002.3875
2023-04-28T00:30:00.000Z;21082.23550000001
2023-04-28T00:45:00.000Z;22537.243999999973
2023-04-28T01:00:00.000Z;22331.270999999982
2023-04-28T01:15:00.000Z;20858.340500000006
2023-04-28T01:30:00.000Z;19280.321249999986
2023-04-28T01:45:00.000Z;18865.468000000044
2023-04-28T02:00:00.000Z;17427.068000000054
2023-04-28T02:15:00.000Z;16053.281750000015
2023-04-28T02:30:00.000Z;15042.602000000032
2023-04-28T02:45:00.000Z;14887.010999999986
2023-04-28T03:00:00.000Z;15244.253499999986
2023-04-28T03:15:00.000Z;15637.930000000006
2023-04-28T03:30:00.000Z;16008.786750000017
2023-04-28T03:45:00.000Z;16590.266750000035
2023-04-28T04:00:00.000Z;15272.30275
2023-04-28T04:15:00.000Z;15811.237443000004
2023-04-28T04:30:00.000Z;16608.899999999987
2023-04-28T04:45:00.000Z;16456.161249999994
2023-04-28T05:00:00.000Z;13195.667794999985
2023-04-28T05:15:00.000Z;13017.111591999983
2023-04-28T05:30:00.000Z;13086.21999999998
2023-04-28T05:45:00.000Z;13148.391999999982
2023-04-28T06:00:00.000Z;13311.446249999979
2023-04-28T06:15:00.000Z;13285.78574999998
2023-04-28T06:30:00.000Z;12923.698499999984
2023-04-28T06:45:00.000Z;12962.172749999985
2023-04-28T07:00:00.000Z;14392.808499999976
2023-04-28T07:15:00.000Z;14451.605999999982
2023-04-28T07:30:00.000Z;14291.281249999984
2023-04-28T07:45:00.000Z;13774.343499999983
2023-04-28T08:00:00.000Z;15643.992000000006
2023-04-28T08:15:00.000Z;16183.98348400002
2023-04-28T08:30:00.000Z;16137.5075
2023-04-28T08:45:00.000Z;15704.547499999988
2023-04-28T09:00:00.000Z;17038.004999999994
2023-04-28T09:15:00.000Z;17995.840750000025
2023-04-28T09:30:00.000Z;19314.39675000002
2023-04-28T09:45:00.000Z;19918.04007500001
2023-04-28T10:00:00.000Z;20150.807324999987
2023-04-28T10:15:00.000Z;17795.728250000022
2023-04-28T10:30:00.000Z;17065.249575000005
2023-04-28T10:45:00.000Z;16662.061569999987
2023-04-28T11:00:00.000Z;17047.17081500002
2023-04-28T11:15:00.000Z;17105.437202000034
2023-04-28T11:30:00.000Z;16757.13807500001
2023-04-28T11:45:00.000Z;16615.67132500003
2023-04-28T12:00:00.000Z;16541.699325000016
2023-04-28T12:15:00.000Z;16699.647574999988
2023-04-28T12:30:00.000Z;16142.79836299999
2023-04-28T12:45:00.000Z;15906.291825000004
2023-04-28T13:00:00.000Z;14985.932250000014
2023-04-28T13:15:00.000Z;15344.189075000035
2023-04-28T13:30:00.000Z;14521.679750000008
2023-04-28T13:45:00.000Z;14577.875825000032
2023-04-28T14:00:00.000Z;12202.546749999983
2023-04-28T14:15:00.000Z;11953.631574999981
2023-04-28T14:30:00.000Z;12452.61257499998
2023-04-28T14:45:00.000Z;12864.637074999995
2023-04-28T15:00:00.000Z;11449.547824999981
2023-04-28T15:15:00.000Z;11867.420574999982
2023-04-28T15:30:00.000Z;12564.193074999985
2023-04-28T15:45:00.000Z;12770.841269999983
2023-04-28T16:00:00.000Z;12688.326749999987
2023-04-28T16:15:00.000Z;12822.271749999987
2023-04-28T16:30:00.000Z;12834.816499999986
2023-04-28T16:45:00.000Z;12917.18582899998
2023-04-28T17:00:00.000Z;13004.060854999983
2023-04-28T17:15:00.000Z;12992.778941999986
2023-04-28T17:30:00.000Z;12729.133291999986
2023-04-28T17:45:00.000Z;12559.144249999983
2023-04-28T18:00:00.000Z;14181.65074999998
2023-04-28T18:15:00.000Z;14062.85549999998
2023-04-28T18:30:00.000Z;13164.51974999999
2023-04-28T18:45:00.000Z;12921.74299999999
2023-04-28T19:00:00.000Z;12479.451749999987
2023-04-28T19:15:00.000Z;12155.52282499999
2023-04-28T19:30:00.000Z;11939.130566999991
2023-04-28T19:45:00.000Z;11837.456308999987
2023-04-28T20:00:00.000Z;12522.931858999991
2023-04-28T20:15:00.000Z;12250.929249999986
2023-04-28T20:30:00.000Z;12318.068499999987
2023-04-28T20:45:00.000Z;11633.960203999979
2023-04-28T21:00:00.000Z;15817.793334999984
2023-04-28T21:15:00.000Z;15888.792749999977
2023-04-28T21:30:00.000Z;14612.602898
2023-04-28T21:45:00.000Z;14062.614999999985
2023-04-28T22:00:00.000Z;17892.351749999994
2023-04-28T22:15:00.000Z;17255.55199999999
2023-04-28T22:30:00.000Z;16882.642249999986
2023-04-28T22:45:00.000Z;17062.888544999983
2023-04-28T23:00:00.000Z;17090.871058999983
2023-04-28T23:15:00.000Z;15679.306932
2023-04-28T23:30:00.000Z;16239.617749999992
2023-04-28T23:45:00.000Z;15558.503749999996
2023-04-29T00:00:00.000Z;20147.996749999995
2023-04-29T00:15:00.000Z;19333.01649999997
2023-04-29T00:30:00.000Z;22502.732749999977
2023-04-29T00:45:00.000Z;21550.27469799996
2023-04-29T01:00:00.000Z;18732.12640699999
2023-04-29T01:15:00.000Z;17997.265249999997
2023-04-29T01:30:00.000Z;19294.93296799996
2023-04-29T01:45:00.000Z;18359.208999999984
2023-04-29T02:00:00.000Z;16231.144930999979
2023-04-29T02:15:00.000Z;14565.021716999981
2023-04-29T02:30:00.000Z;13431.174231999981
2023-04-29T02:45:00.000Z;13133.75551800001
2023-04-29T03:00:00.000Z;11316.353438999986
2023-04-29T03:15:00.000Z;11026.451858999979
2023-04-29T03:30:00.000Z;11121.537490999977
2023-04-29T03:45:00.000Z;11088.920446999979
2023-04-29T04:00:00.000Z;11254.830095999978
2023-04-29T04:15:00.000Z;11370.322966999987
2023-04-29T04:30:00.000Z;11448.111226999985
2023-04-29T04:45:00.000Z;11115.448605999984
2023-04-29T05:00:00.000Z;9317.045222999988
2023-04-29T05:15:00.000Z;8959.831771999989
2023-04-29T05:30:00.000Z;9006.235749999993
2023-04-29T05:45:00.000Z;9187.023999999992
2023-04-29T06:00:00.000Z;9374.66016099999
2023-04-29T06:15:00.000Z;9480.457753999986
2023-04-29T06:30:00.000Z;9618.194749999988
2023-04-29T06:45:00.000Z;9726.649936999986
2023-04-29T07:00:00.000Z;11194.203530999983
2023-04-29T07:15:00.000Z;11196.953443999984
2023-04-29T07:30:00.000Z;10633.796092999986
2023-04-29T07:45:00.000Z;10536.537749999978
2023-04-29T08:00:00.000Z;10413.032017999985
2023-04-29T08:15:00.000Z;10510.745499999983
2023-04-29T08:30:00.000Z;10326.392722999988
2023-04-29T08:45:00.000Z;10503.02492799999
2023-04-29T09:00:00.000Z;10670.549146999985
2023-04-29T09:15:00.000Z;11031.421241999979
2023-04-29T09:30:00.000Z;11434.053749999994
2023-04-29T09:45:00.000Z;11607.313749999985
2023-04-29T10:00:00.000Z;11368.849556999981
2023-04-29T10:15:00.000Z;10707.352167999985
2023-04-29T10:30:00.000Z;10224.816775999989
2023-04-29T10:45:00.000Z;10041.803964999986
2023-04-29T11:00:00.000Z;9769.611672999989
2023-04-29T11:15:00.000Z;9682.317757999985
2023-04-29T11:30:00.000Z;10167.45639699999
2023-04-29T11:45:00.000Z;10018.881673999993
2023-04-29T12:00:00.000Z;9796.909666999985
2023-04-29T12:15:00.000Z;9372.278999999988
2023-04-29T12:30:00.000Z;8899.854376999994
2023-04-29T12:45:00.000Z;8868.642999999991
2023-04-29T13:00:00.000Z;8959.242249999988
2023-04-29T13:15:00.000Z;8902.337034999988
2023-04-29T13:30:00.000Z;8774.77349999999
2023-04-29T13:45:00.000Z;9070.697749999994
2023-04-29T14:00:00.000Z;9195.510249999988
2023-04-29T14:15:00.000Z;9229.565059999988
2023-04-29T14:30:00.000Z;9500.129137999986
2023-04-29T14:45:00.000Z;9546.73009299999
2023-04-29T15:00:00.000Z;9741.826668999987
2023-04-29T15:15:00.000Z;9988.118228999985
2023-04-29T15:30:00.000Z;10348.077360999987
2023-04-29T15:45:00.000Z;10805.737793999988
2023-04-29T16:00:00.000Z;10989.958606999986
2023-04-29T16:15:00.000Z;11029.438151999982
2023-04-29T16:30:00.000Z;10815.426170999992
2023-04-29T16:45:00.000Z;10594.702360999981
2023-04-29T17:00:00.000Z;10436.647626999984
2023-04-29T17:15:00.000Z;10348.786032999995
2023-04-29T17:30:00.000Z;10325.798225999992
2023-04-29T17:45:00.000Z;10281.918222999982
2023-04-29T18:00:00.000Z;11506.757311999985
2023-04-29T18:15:00.000Z;11651.474550999992
2023-04-29T18:30:00.000Z;11424.528879999987
2023-04-29T18:45:00.000Z;11370.993783999987
2023-04-29T19:00:00.000Z;11215.753518999993
2023-04-29T19:15:00.000Z;11078.395210999986
2023-04-29T19:30:00.000Z;10946.726840999994
2023-04-29T19:45:00.000Z;10833.567043999992
2023-04-29T20:00:00.000Z;10792.59956699999
2023-04-29T20:15:00.000Z;10424.984249999985
2023-04-29T20:30:00.000Z;10270.134539999994
2023-04-29T20:45:00.000Z;9940.805886999986
2023-04-29T21:00:00.000Z;12069.922351999987
2023-04-29T21:15:00.000Z;12168.039964999987
2023-04-29T21:30:00.000Z;11420.077403999985
2023-04-29T21:45:00.000Z;11214.209672999983
2023-04-29T22:00:00.000Z;13326.822006999984
2023-04-29T22:15:00.000Z;12703.39274999998
2023-04-29T22:30:00.000Z;12436.42236299998
2023-04-29T22:45:00.000Z;11804.314157999981
2023-04-29T23:00:00.000Z;13105.48640999998
2023-04-29T23:15:00.000Z;12289.058802999978
2023-04-29T23:30:00.000Z;11439.699181999982
2023-04-29T23:45:00.000Z;11332.87836699998
2023-04-30T00:00:00.000Z;15787.123499999965
2023-04-30T00:15:00.000Z;15067.567499999965
2023-04-30T00:30:00.000Z;17058.810494999965
2023-04-30T00:45:00.000Z;18426.10553699996
2023-04-30T01:00:00.000Z;17832.833856999954
2023-04-30T01:15:00.000Z;14457.261513999967
2023-04-30T01:30:00.000Z;15318.568234999973
2023-04-30T01:45:00.000Z;15382.309353999972
2023-04-30T02:00:00.000Z;13206.232949999972
2023-04-30T02:15:00.000Z;11970.659687999982
2023-04-30T02:30:00.000Z;11390.559373999975
2023-04-30T02:45:00.000Z;10676.854431999982
2023-04-30T03:00:00.000Z;10463.778877999983
2023-04-30T03:15:00.000Z;10385.141615999979
2023-04-30T03:30:00.000Z;10231.729103999987
2023-04-30T03:45:00.000Z;10239.755966999988
2023-04-30T04:00:00.000Z;10442.39892299998
2023-04-30T04:15:00.000Z;10429.20318999998
2023-04-30T04:30:00.000Z;10400.836248999982
2023-04-30T04:45:00.000Z;10281.568462999985
2023-04-30T05:00:00.000Z;8410.518678999995
2023-04-30T05:15:00.000Z;7968.254708999993
2023-04-30T05:30:00.000Z;8020.868193999995
2023-04-30T05:45:00.000Z;8072.985462999993
2023-04-30T06:00:00.000Z;8251.002053999991
2023-04-30T06:15:00.000Z;8453.926249999991
2023-04-30T06:30:00.000Z;8593.277742999991
2023-04-30T06:45:00.000Z;8812.019969999985
2023-04-30T07:00:00.000Z;10759.586559999989
2023-04-30T07:15:00.000Z;11187.95479999998
2023-04-30T07:30:00.000Z;10499.372749999988
2023-04-30T07:45:00.000Z;10305.413438999982
2023-04-30T08:00:00.000Z;10051.071699999988
2023-04-30T08:15:00.000Z;9917.773737999987
2023-04-30T08:30:00.000Z;10072.481544999988
2023-04-30T08:45:00.000Z;10265.822270999986
2023-04-30T09:00:00.000Z;10518.085923999986
2023-04-30T09:15:00.000Z;10684.200834999983
2023-04-30T09:30:00.000Z;11012.069101999983
2023-04-30T09:45:00.000Z;11247.736141999983
2023-04-30T10:00:00.000Z;11295.343115999984
2023-04-30T10:15:00.000Z;10671.40025299998
2023-04-30T10:30:00.000Z;10536.224511999986
2023-04-30T10:45:00.000Z;10369.759388999984
2023-04-30T11:00:00.000Z;10326.986622999992
2023-04-30T11:15:00.000Z;10033.122239999984
2023-04-30T11:30:00.000Z;10031.593452999987
2023-04-30T11:45:00.000Z;9924.65873499999
2023-04-30T12:00:00.000Z;10411.035361999988
2023-04-30T12:15:00.000Z;10374.400581999987
2023-04-30T12:30:00.000Z;9609.028048999988
2023-04-30T12:45:00.000Z;9497.475499999991
2023-04-30T13:00:00.000Z;9534.424487999988
2023-04-30T13:15:00.000Z;9555.222035999988
2023-04-30T13:30:00.000Z;9610.664247999992
2023-04-30T13:45:00.000Z;9713.674205999987
2023-04-30T14:00:00.000Z;9868.754180999986
2023-04-30T14:15:00.000Z;10055.972635999991
2023-04-30T14:30:00.000Z;10348.416152999987
2023-04-30T14:45:00.000Z;10775.928249999986
2023-04-30T15:00:00.000Z;11360.22049999999
2023-04-30T15:15:00.000Z;11902.74098099998
2023-04-30T15:30:00.000Z;12552.322749999994
2023-04-30T15:45:00.000Z;13014.397346999975
2023-04-30T16:00:00.000Z;12762.122365999985
2023-04-30T16:15:00.000Z;12699.288499999986
2023-04-30T16:30:00.000Z;12518.211177999987
2023-04-30T16:45:00.000Z;12244.016923999989
2023-04-30T17:00:00.000Z;12169.236049999983
2023-04-30T17:15:00.000Z;11976.056717999982
2023-04-30T17:30:00.000Z;11824.959377999981
2023-04-30T17:45:00.000Z;11854.048233999994
2023-04-30T18:00:00.000Z;13775.080809999987
2023-04-30T18:15:00.000Z;13730.867281999981
2023-04-30T18:30:00.000Z;12870.735826999991
2023-04-30T18:45:00.000Z;12415.613901999986
2023-04-30T19:00:00.000Z;11979.786843999995
2023-04-30T19:15:00.000Z;11674.43485399999
2023-04-30T19:30:00.000Z;11456.55613999999
2023-04-30T19:45:00.000Z;11220.677441999993
2023-04-30T20:00:00.000Z;11202.827732999991
2023-04-30T20:15:00.000Z;10636.447851999987
2023-04-30T20:30:00.000Z;10246.43710999999
2023-04-30T20:45:00.000Z;10102.775159999986
2023-04-30T21:00:00.000Z;16033.598581999999
2023-04-30T21:15:00.000Z;16023.733263999999
2023-04-30T21:30:00.000Z;15746.282607000001
2023-04-30T21:45:00.000Z;14165.021599
2023-04-30T22:00:00.000Z;11171.278354999999
2023-04-30T22:15:00.000Z;10476.699605
2023-04-30T22:30:00.000Z;9917.727605
2023-04-30T22:45:00.000Z;9825.205605000001
2023-04-30T23:00:00.000Z;12289.418605000003
2023-04-30T23:15:00.000Z;11645.736354999997
2023-04-30T23:30:00.000Z;11889.475605
2023-04-30T23:45:00.000Z;11681.079605000003
2023-05-01T00:00:00.000Z;16944.813105
2023-05-01T00:15:00.000Z;16632.902855000004
2023-05-01T00:30:00.000Z;18325.828854999996
2023-05-01T00:45:00.000Z;16330.509105000003
2023-05-01T01:00:00.000Z;19339.405605000004
2023-05-01T01:15:00.000Z;17570.122605
2023-05-01T01:30:00.000Z;18465.650105000004
2023-05-01T01:45:00.000Z;17279.540105000004
2023-05-01T02:00:00.000Z;15305.627355000002
2023-05-01T02:15:00.000Z;13782.187605
2023-05-01T02:30:00.000Z;12746.467854999999
2023-05-01T02:45:00.000Z;12207.454855000002
2023-05-01T03:00:00.000Z;12225.379104999998
2023-05-01T03:15:00.000Z;12253.119104999998
2023-05-01T03:30:00.000Z;12415.483605000001
2023-05-01T03:45:00.000Z;12797.824355000002
2023-05-01T04:00:00.000Z;13418.159104999999
2023-05-01T04:15:00.000Z;14014.999355
2023-05-01T04:30:00.000Z;14277.407605000002
2023-05-01T04:45:00.000Z;14510.084104999998
2023-05-01T05:00:00.000Z;11726.692189000001
2023-05-01T05:15:00.000Z;11040.379939000002
2023-05-01T05:30:00.000Z;10956.207939000002
2023-05-01T05:45:00.000Z;10966.312688999998
2023-05-01T06:00:00.000Z;11084.940939000004
2023-05-01T06:15:00.000Z;11119.910939000003
